ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
75602,Longview,Gregg,TX,2025-11-21T00:00:00.000Z,1043.0,850.0,0.98,0.91
75603,Longview,Gregg,TX,2025-11-21T00:00:00.000Z,1420.0,1420.0,1.2,1.2
75604,Longview,Gregg,TX,2025-11-21T00:00:00.000Z,1249.0,1150.0,1.16,1.16
75605,Longview,Gregg,TX,2025-11-21T00:00:00.000Z,1702.0,1750.0,1.28,1.22
75630,Avinger,Cass,TX,2025-10-09T00:00:00.000Z,650.0,650.0,,
75631,Beckville,Panola,TX,2021-06-16T12:00:27.028Z,899.0,,,
75633,Carthage,Panola,TX,2025-11-21T00:00:00.000Z,598.0,450.0,,
75638,Daingerfield,Morris,TX,2025-08-30T00:00:00.000Z,1700.0,1700.0,0.9,0.9
75639,De Berry,Panola,TX,2025-11-21T00:00:00.000Z,850.0,850.0,0.87,0.87
75640,Diana,Upshur,TX,2025-11-21T00:00:00.000Z,1712.0,675.0,1.56,1.56
75642,Elysian Fields,Harrison,TX,,,,,
75643,Gary,Panola,TX,2025-11-21T00:00:00.000Z,620.0,450.0,1.88,1.88
75644,Gilmer,Upshur,TX,2025-11-21T00:00:00.000Z,1137.0,995.0,1.07,1.11
75645,Gilmer,Upshur,TX,2025-11-21T00:00:00.000Z,1215.0,950.0,1.29,0.92
75647,Gladewater,Gregg,TX,2025-11-21T00:00:00.000Z,1177.0,1195.0,1.2,1.15
75650,Hallsville,Harrison,TX,2025-11-21T00:00:00.000Z,1118.0,895.0,1.19,1.12
75651,Harleton,Harrison,TX,2025-11-21T00:00:00.000Z,1125.0,1050.0,0.69,0.69
75652,Henderson,Rusk,TX,2025-11-21T00:00:00.000Z,1277.0,1200.0,1.08,0.89
75653,Henderson,Rusk,TX,,,,,
75654,Henderson,Rusk,TX,2025-11-21T00:00:00.000Z,1431.0,1350.0,1.36,1.22
75656,Hughes Springs,Cass,TX,2025-11-21T00:00:00.000Z,883.0,995.0,0.92,0.75
75657,Jefferson,Marion,TX,2025-11-21T00:00:00.000Z,879.0,763.0,0.88,0.88
75661,Karnack,Harrison,TX,2025-05-11T00:00:00.000Z,1300.0,1300.0,0.72,0.72
75662,Kilgore,Gregg,TX,2025-11-21T00:00:00.000Z,1225.0,1350.0,1.28,1.19
75666,Laird Hill,Rusk,TX,,,,,
75667,Laneville,Rusk,TX,,,,,
75668,Lone Star,Morris,TX,2025-11-21T00:00:00.000Z,711.0,750.0,0.53,0.04
75669,Long Branch,Panola,TX,2024-01-06T00:00:00.000Z,2950.0,,,
75670,Marshall,Harrison,TX,2025-11-21T00:00:00.000Z,1126.0,905.0,1.04,0.95
75672,Marshall,Harrison,TX,2025-11-21T00:00:00.000Z,907.0,825.0,1.3,1.03
75681,Mount Enterprise,Rusk,TX,,,,,
75682,New London,Rusk,TX,,,,,
75683,Ore City,Upshur,TX,2025-11-21T00:00:00.000Z,1012.0,675.0,0.94,0.82
75684,Overton,Rusk,TX,2025-11-21T00:00:00.000Z,1185.0,745.0,1.37,1.22
75686,Pittsburg,Camp,TX,2025-11-21T00:00:00.000Z,1608.0,1500.0,1.08,1.05
75687,Price,Rusk,TX,,,,,
75689,Selman City,Rusk,TX,,,,,
75691,Tatum,Rusk,TX,2025-11-21T00:00:00.000Z,864.0,534.0,,
75692,Waskom,Harrison,TX,2025-11-21T00:00:00.000Z,1300.0,1200.0,1.54,1.5
75693,White Oak,Gregg,TX,2025-11-21T00:00:00.000Z,1130.0,875.0,1.04,0.95
75704,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1319.0,1300.0,1.1,1.07
75705,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1370.0,1300.0,1.15,1.1
75706,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1367.0,1335.0,1.17,1.08
75707,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1757.0,1750.0,1.26,1.27
75708,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1175.0,1200.0,1.2,1.1
75709,Tyler,Smith,TX,2025-11-21T00:00:00.000Z,1700.0,1550.0,1.24,1.22
75710,Tyler,Smith,TX,,,,,
75711,Tyler,Smith,TX,,,,,
75750,Arp,Smith,TX,2025-11-21T00:00:00.000Z,2002.0,1345.0,1.27,1.2
75751,Athens,Henderson,TX,2025-11-21T00:00:00.000Z,1326.0,1300.0,1.26,1.27
75752,Athens,Henderson,TX,2025-11-21T00:00:00.000Z,2528.0,1950.0,1.27,1.29
75754,Ben Wheeler,Van Zandt,TX,2025-11-21T00:00:00.000Z,1450.0,1450.0,0.9,0.9
75755,Big Sandy,Upshur,TX,2025-11-21T00:00:00.000Z,1039.0,975.0,1.54,1.62
75756,Brownsboro,Henderson,TX,2025-11-21T00:00:00.000Z,1750.0,1600.0,0.98,1.0
75757,Bullard,Smith,TX,2025-11-21T00:00:00.000Z,1834.0,1625.0,1.24,1.24
75758,Chandler,Henderson,TX,2025-11-21T00:00:00.000Z,1438.0,1395.0,1.02,1.0
75759,Cuney,Cherokee,TX,,,,,
75760,Cushing,Nacogdoches,TX,2022-05-18T00:00:02.329Z,815.0,,,
75762,Flint,Smith,TX,2025-11-21T00:00:00.000Z,1775.0,1625.0,1.18,1.15
75763,Frankston,Anderson,TX,2025-11-21T00:00:00.000Z,1314.0,800.0,1.11,0.97
75764,Gallatin,Cherokee,TX,,,,,
75765,Hawkins,Wood,TX,2025-11-21T00:00:00.000Z,1410.0,1495.0,1.29,1.19
75766,Jacksonville,Cherokee,TX,2025-11-21T00:00:00.000Z,1014.0,1025.0,0.96,0.97
75770,Larue,Henderson,TX,2025-11-21T00:00:00.000Z,6700.0,6700.0,2.35,2.35
75771,Lindale,Smith,TX,2025-11-21T00:00:00.000Z,1599.0,1400.0,1.28,1.24
75773,Mineola,Wood,TX,2025-11-21T00:00:00.000Z,1507.0,1395.0,1.3,1.27
75778,Murchison,Henderson,TX,2025-11-21T00:00:00.000Z,1500.0,1600.0,1.04,1.0
75779,Neches,Anderson,TX,,,,,
75780,New Summerfield,Cherokee,TX,2023-10-18T00:00:00.000Z,1300.0,,,
75782,Poynor,Henderson,TX,,,,,
75783,Quitman,Wood,TX,2025-11-21T00:00:00.000Z,1881.0,2000.0,1.26,1.33
75784,Reklaw,Cherokee,TX,,,,,
75785,Rusk,Cherokee,TX,2025-11-21T00:00:00.000Z,762.0,656.0,1.06,0.83
75789,Troup,Smith,TX,2025-11-21T00:00:00.000Z,1600.0,1500.0,1.22,1.1
75790,Van,Van Zandt,TX,2025-11-21T00:00:00.000Z,1347.0,1250.0,1.23,1.25
75791,Whitehouse,Smith,TX,2025-11-21T00:00:00.000Z,1695.0,1650.0,1.14,1.14
75792,Winona,Smith,TX,2025-11-21T00:00:00.000Z,1617.0,734.0,1.18,1.18
75801,Palestine,Anderson,TX,2025-11-21T00:00:00.000Z,1066.0,925.0,1.34,1.21
75802,Palestine,Anderson,TX,,,,,
75803,Palestine,Anderson,TX,2025-11-21T00:00:00.000Z,1887.0,1375.0,1.5,1.0
75831,Buffalo,Leon,TX,2025-11-21T00:00:00.000Z,1275.0,900.0,1.09,1.09
75832,Cayuga,Anderson,TX,,,,,
75833,Centerville,Leon,TX,2025-11-21T00:00:00.000Z,730.0,710.0,1.12,1.09
75834,Centralia,Trinity,TX,,,,,
75835,Crockett,Houston,TX,2025-11-21T00:00:00.000Z,1153.0,1000.0,1.04,0.96
75838,Donie,Freestone,TX,2025-06-03T00:00:00.000Z,1799.0,1799.0,,
75839,Elkhart,Anderson,TX,2025-11-21T00:00:00.000Z,1311.0,1200.0,1.08,1.04
75840,Fairfield,Freestone,TX,2025-11-21T00:00:00.000Z,933.0,799.0,1.08,1.0
75844,Grapeland,Houston,TX,2025-05-30T00:00:00.000Z,1250.0,1250.0,,
75845,Groveton,Trinity,TX,2025-11-21T00:00:00.000Z,653.0,653.0,,
75846,Jewett,Leon,TX,2025-04-10T00:00:00.000Z,1500.0,1500.0,1.15,1.15
75847,Kennard,Houston,TX,,,,,
75848,Kirvin,Freestone,TX,,,,,
75849,Latexo,Houston,TX,,,,,
75850,Leona,Leon,TX,2023-02-23T00:00:00.000Z,1095.0,,,
75851,Lovelady,Houston,TX,2025-11-21T00:00:00.000Z,900.0,900.0,1.0,1.0
75852,Midway,Madison,TX,2025-11-21T00:00:00.000Z,1240.0,800.0,0.81,0.82
75853,Montalba,Anderson,TX,2023-09-13T00:00:00.000Z,2100.0,,,
75855,Oakwood,Leon,TX,2025-11-21T00:00:00.000Z,950.0,950.0,,
75856,Pennington,Trinity,TX,2021-07-25T02:21:53.408Z,1000.0,,,
75858,Ratcliff,Houston,TX,,,,,
75859,Streetman,Freestone,TX,2025-11-21T00:00:00.000Z,2125.0,1600.0,1.05,0.87
75860,Teague,Freestone,TX,2025-11-21T00:00:00.000Z,1191.0,1500.0,0.87,0.95
75861,Tennessee Colony,Anderson,TX,,,,,
75862,Trinity,Trinity,TX,2025-11-21T00:00:00.000Z,1229.0,1000.0,1.08,1.07
75865,Woodlake,Trinity,TX,,,,,
75901,Lufkin,Angelina,TX,2025-11-21T00:00:00.000Z,1308.0,1300.0,1.28,1.22
75903,Lufkin,Angelina,TX,2021-07-25T02:21:53.408Z,762.5,,,
75904,Lufkin,Angelina,TX,2025-11-21T00:00:00.000Z,1428.0,1400.0,1.14,1.12
75925,Alto,Cherokee,TX,2025-11-21T00:00:00.000Z,658.0,658.0,,
75926,Apple Springs,Trinity,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,0.72,0.72
75928,Bon Wier,Newton,TX,,,,,
75929,Broaddus,San Augustine,TX,,,,,
75930,Bronson,Sabine,TX,2025-11-21T00:00:00.000Z,995.0,995.0,0.77,0.77
75931,Brookeland,Jasper,TX,2025-11-21T00:00:00.000Z,1750.0,1400.0,1.71,1.67
75932,Burkeville,Newton,TX,,,,,
75933,Call,Newton,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,1.02,1.02
75934,Camden,Polk,TX,,,,,
75935,Center,Shelby,TX,2025-11-21T00:00:00.000Z,650.0,550.0,0.94,0.94
75936,Chester,Tyler,TX,,,,,
75937,Chireno,Nacogdoches,TX,2025-10-05T00:00:00.000Z,700.0,700.0,0.94,0.94
75938,Colmesneil,Tyler,TX,2025-10-26T00:00:00.000Z,750.0,750.0,,
75939,Corrigan,Polk,TX,2025-09-28T00:00:00.000Z,1400.0,1400.0,0.93,0.93
75941,Diboll,Angelina,TX,2025-09-04T00:00:00.000Z,995.0,995.0,1.53,1.53
75942,Doucette,Tyler,TX,2025-01-18T00:00:00.000Z,1050.0,1050.0,0.88,0.88
75943,Douglass,Nacogdoches,TX,2025-09-22T00:00:00.000Z,1650.0,1650.0,1.27,1.27
75944,Etoile,Nacogdoches,TX,,,,,
75946,Garrison,Nacogdoches,TX,2025-11-21T00:00:00.000Z,658.0,658.0,,
75948,Hemphill,Sabine,TX,2025-11-21T00:00:00.000Z,842.0,995.0,1.11,1.11
75949,Huntington,Angelina,TX,2025-11-21T00:00:00.000Z,1150.0,900.0,1.03,0.9
75951,Jasper,Jasper,TX,2025-11-21T00:00:00.000Z,994.0,895.0,1.06,1.05
75954,Joaquin,Shelby,TX,2025-11-21T00:00:00.000Z,534.0,534.0,,
75956,Kirbyville,Jasper,TX,2025-11-21T00:00:00.000Z,876.0,750.0,1.23,1.16
75958,Martinsville,Nacogdoches,TX,,,,,
75959,Milam,Sabine,TX,2025-01-12T00:00:00.000Z,2300.0,2300.0,1.44,1.44
75960,Moscow,Polk,TX,,,,,
75961,Nacogdoches,Nacogdoches,TX,2025-11-21T00:00:00.000Z,977.0,915.0,0.94,0.88
75962,Nacogdoches,Nacogdoches,TX,,,,,
75963,Nacogdoches,Nacogdoches,TX,,,,,
75964,Nacogdoches,Nacogdoches,TX,2025-11-21T00:00:00.000Z,1191.0,1200.0,1.01,1.03
75965,Nacogdoches,Nacogdoches,TX,2025-11-21T00:00:00.000Z,1064.0,915.0,1.2,1.14
75966,Newton,Newton,TX,2025-09-18T00:00:00.000Z,1200.0,1200.0,,
75968,Pineland,Sabine,TX,,,,,
75969,Pollok,Angelina,TX,2025-11-21T00:00:00.000Z,1175.0,1175.0,1.29,1.29
75972,San Augustine,San Augustine,TX,2025-11-21T00:00:00.000Z,1764.0,628.0,2.26,2.26
75973,Shelbyville,Shelby,TX,2024-03-31T00:00:00.000Z,1400.0,,,
75974,Tenaha,Shelby,TX,2022-07-12T00:00:02.248Z,595.0,,,
75975,Timpson,Shelby,TX,2025-11-21T00:00:00.000Z,615.0,615.0,0.03,0.03
75976,Wells,Cherokee,TX,2025-09-18T00:00:00.000Z,1296.0,1296.0,1.36,1.36
75977,Wiergate,Newton,TX,,,,,
75978,Woden,Nacogdoches,TX,,,,,
75979,Woodville,Tyler,TX,2025-11-21T00:00:00.000Z,1476.0,1400.0,1.19,1.14
75980,Zavalla,Angelina,TX,2025-10-09T00:00:00.000Z,446.0,450.0,,
76001,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,2239.0,2199.0,1.31,1.29
76002,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,2262.0,2300.0,1.41,1.39
76005,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,3339.0,3200.0,1.63,1.59
76006,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1346.0,1207.0,1.74,1.63
76008,Aledo,Parker,TX,2025-11-21T00:00:00.000Z,3106.0,3100.0,1.41,1.38
76009,Alvarado,Johnson,TX,2025-11-21T00:00:00.000Z,2022.0,1840.0,1.34,1.37
76010,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1396.0,1274.0,1.74,1.68
76011,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1380.0,1324.0,1.6,1.57
76012,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1629.0,1500.0,1.38,1.35
76013,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1427.0,1295.0,1.44,1.45
76014,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1616.0,1600.0,1.69,1.68
76015,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1484.0,1445.0,1.64,1.6
76016,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1852.0,1715.0,1.48,1.53
76017,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1677.0,1546.0,1.57,1.55
76018,Arlington,Tarrant,TX,2025-11-21T00:00:00.000Z,1972.0,1999.0,1.56,1.55
76020,Azle,Tarrant,TX,2025-11-21T00:00:00.000Z,1821.0,1695.0,1.4,1.33
76021,Bedford,Tarrant,TX,2025-11-21T00:00:00.000Z,1477.0,1395.0,1.69,1.65
76022,Bedford,Tarrant,TX,2025-11-21T00:00:00.000Z,1541.0,1458.0,1.64,1.63
76023,Boyd,Wise,TX,2025-11-21T00:00:00.000Z,1825.0,1650.0,1.44,1.34
76028,Burleson,Johnson,TX,2025-11-21T00:00:00.000Z,2022.0,1945.0,1.33,1.27
76031,Cleburne,Johnson,TX,2025-11-21T00:00:00.000Z,1629.0,1525.0,1.34,1.29
76033,Cleburne,Johnson,TX,2025-11-21T00:00:00.000Z,1528.0,1400.0,1.28,1.25
76034,Colleyville,Tarrant,TX,2025-11-21T00:00:00.000Z,4428.0,3900.0,1.51,1.45
76035,Cresson,Hood,TX,2025-11-21T00:00:00.000Z,2047.0,2190.0,1.34,1.34
76036,Crowley,Tarrant,TX,2025-11-21T00:00:00.000Z,1968.0,1999.0,1.25,1.22
76039,Euless,Tarrant,TX,2025-11-21T00:00:00.000Z,1759.0,1657.0,1.77,1.76
76040,Euless,Tarrant,TX,2025-11-21T00:00:00.000Z,1555.0,1340.0,1.46,1.45
76041,Forreston,Ellis,TX,2025-03-28T00:00:00.000Z,2395.0,2395.0,0.87,0.87
76043,Glen Rose,Somervell,TX,2025-11-21T00:00:00.000Z,1808.0,1700.0,1.44,1.26
76044,Godley,Johnson,TX,2025-11-21T00:00:00.000Z,2272.0,2100.0,1.26,1.23
76048,Granbury,Hood,TX,2025-11-21T00:00:00.000Z,1873.0,1850.0,1.37,1.33
76049,Granbury,Hood,TX,2025-11-21T00:00:00.000Z,2076.0,1850.0,1.26,1.17
76050,Grandview,Johnson,TX,2025-11-21T00:00:00.000Z,1891.0,1950.0,1.23,1.32
76051,Grapevine,Tarrant,TX,2025-11-21T00:00:00.000Z,2045.0,1764.0,1.93,1.95
76052,Haslet,Tarrant,TX,2025-11-21T00:00:00.000Z,2259.0,2175.0,1.21,1.19
76053,Hurst,Tarrant,TX,2025-11-21T00:00:00.000Z,1572.0,1457.0,1.44,1.38
76054,Hurst,Tarrant,TX,2025-11-21T00:00:00.000Z,2699.0,2650.0,1.32,1.29
76055,Itasca,Hill,TX,2025-11-21T00:00:00.000Z,1670.0,1650.0,1.34,1.43
76058,Joshua,Johnson,TX,2025-11-21T00:00:00.000Z,1628.0,1598.0,1.3,1.41
76059,Keene,Johnson,TX,2025-11-21T00:00:00.000Z,1383.0,1250.0,1.21,1.15
76060,Kennedale,Tarrant,TX,2025-11-21T00:00:00.000Z,1772.0,1600.0,1.7,1.67
76061,Lillian,Johnson,TX,,,,,
76063,Mansfield,Tarrant,TX,2025-11-21T00:00:00.000Z,2120.0,1950.0,1.56,1.59
76064,Maypearl,Ellis,TX,2025-11-21T00:00:00.000Z,2725.0,2000.0,1.47,1.41
76065,Midlothian,Ellis,TX,2025-11-21T00:00:00.000Z,2184.0,2049.0,1.5,1.43
76066,Millsap,Parker,TX,2025-11-21T00:00:00.000Z,1798.0,1650.0,2.07,2.07
76067,Mineral Wells,Palo Pinto,TX,2025-11-21T00:00:00.000Z,1444.0,1345.0,1.36,1.3
76068,Mineral Wells,Palo Pinto,TX,,,,,
76070,Nemo,Somervell,TX,2025-06-10T00:00:00.000Z,2200.0,2200.0,1.47,1.47
76071,Newark,Wise,TX,2025-11-21T00:00:00.000Z,1829.0,1795.0,1.14,1.09
76073,Paradise,Wise,TX,2025-11-21T00:00:00.000Z,1650.0,1650.0,,
76077,Rainbow,Somervell,TX,2025-10-19T00:00:00.000Z,1350.0,1350.0,1.04,1.04
76078,Rhome,Wise,TX,2025-11-21T00:00:00.000Z,1993.0,1950.0,1.14,1.1
76082,Springtown,Parker,TX,2025-11-21T00:00:00.000Z,1755.0,1650.0,1.33,1.3
76084,Venus,Johnson,TX,2025-11-21T00:00:00.000Z,2128.0,2050.0,1.31,1.36
76085,Weatherford,Parker,TX,2025-11-21T00:00:00.000Z,1840.0,1300.0,1.41,1.35
76086,Weatherford,Parker,TX,2025-11-21T00:00:00.000Z,1722.0,1575.0,1.47,1.39
76087,Weatherford,Parker,TX,2025-11-21T00:00:00.000Z,2279.0,2375.0,1.34,1.31
76088,Weatherford,Parker,TX,2025-11-21T00:00:00.000Z,1957.0,1600.0,1.34,1.39
76092,Southlake,Tarrant,TX,2025-11-21T00:00:00.000Z,5880.0,5950.0,1.85,1.74
76093,Rio Vista,Johnson,TX,2025-11-21T00:00:00.000Z,1579.0,1600.0,1.31,1.29
76101,Fort Worth,Tarrant,TX,2024-05-22T00:00:00.000Z,1895.0,,,
76105,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1439.0,1425.0,1.37,1.41
76106,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1575.0,1450.0,1.68,1.66
76107,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1942.0,1700.0,1.78,1.69
76108,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1815.0,1845.0,1.38,1.33
76109,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,2802.0,2000.0,2.06,1.9
76110,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,3697.0,2875.0,2.0,1.87
76111,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1826.0,1800.0,1.69,1.67
76112,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1261.0,1150.0,1.37,1.35
76113,Fort Worth,Tarrant,TX,2025-09-05T00:00:00.000Z,1550.0,1550.0,1.4,1.4
76114,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1773.0,1625.0,1.73,1.7
76115,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1498.0,1500.0,1.45,1.42
76116,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1525.0,1466.0,1.45,1.39
76117,Haltom City,Tarrant,TX,2025-11-21T00:00:00.000Z,1514.0,1381.0,1.83,1.46
76118,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,2002.0,2100.0,1.46,1.48
76119,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1754.0,1795.0,1.3,1.31
76120,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1852.0,1795.0,1.34,1.35
76123,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1992.0,1935.0,1.41,1.27
76126,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1837.0,1700.0,1.55,1.57
76131,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,2209.0,2150.0,1.29,1.23
76132,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1331.0,1250.0,1.54,1.5
76133,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1580.0,1550.0,1.32,1.3
76134,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1436.0,1250.0,1.29,1.3
76135,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1818.0,1595.0,1.28,1.16
76136,Fort Worth,Tarrant,TX,,,,,
76137,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1797.0,1678.0,1.55,1.49
76140,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1828.0,1790.0,1.38,1.32
76148,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1967.0,1940.0,1.4,1.41
76155,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1525.0,1467.0,1.79,1.8
76162,Fort Worth,Tarrant,TX,2022-04-19T00:00:06.710Z,1035.42,,,
76164,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1495.0,1518.0,1.63,1.66
76177,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1713.0,1640.0,1.7,1.72
76179,Fort Worth,Tarrant,TX,2025-11-21T00:00:00.000Z,1981.0,1945.0,1.38,1.33
76180,North Richland Hills,Tarrant,TX,2025-11-21T00:00:00.000Z,1586.0,1349.0,1.55,1.45
76182,North Richland Hills,Tarrant,TX,2025-11-21T00:00:00.000Z,2342.0,2000.0,1.45,1.41
76197,Fort Worth,Tarrant,TX,2025-09-11T00:00:00.000Z,2550.0,2550.0,1.22,1.22
76201,Denton,Denton,TX,2025-11-21T00:00:00.000Z,1347.0,1250.0,1.71,1.73
76205,Denton,Denton,TX,2025-11-21T00:00:00.000Z,1377.0,1250.0,1.52,1.47
76206,Denton,Denton,TX,2024-06-01T00:00:00.000Z,2550.0,,,
76207,Denton,Denton,TX,2025-11-21T00:00:00.000Z,1854.0,1850.0,1.53,1.43
76208,Denton,Denton,TX,2025-11-21T00:00:00.000Z,1704.0,1650.0,1.55,1.53
76209,Denton,Denton,TX,2025-11-21T00:00:00.000Z,1638.0,1650.0,1.44,1.45
76210,Denton,Denton,TX,2025-11-21T00:00:00.000Z,2148.0,2100.0,1.42,1.33
76225,Alvord,Wise,TX,2025-11-21T00:00:00.000Z,1736.0,1700.0,1.35,1.42
76226,Argyle,Denton,TX,2025-11-21T00:00:00.000Z,3025.0,2800.0,1.29,1.25
76227,Aubrey,Denton,TX,2025-11-21T00:00:00.000Z,1988.0,1950.0,1.34,1.31
76228,Bellevue,Clay,TX,2025-11-21T00:00:00.000Z,1950.0,1950.0,1.85,1.85
76230,Bowie,Montague,TX,2025-11-21T00:00:00.000Z,1324.0,1200.0,1.3,1.19
76233,Collinsville,Grayson,TX,2025-11-21T00:00:00.000Z,2181.0,1500.0,1.11,1.11
76234,Decatur,Wise,TX,2025-11-21T00:00:00.000Z,1678.0,1650.0,1.62,1.51
76238,Era,Cooke,TX,,,,,
76239,Forestburg,Montague,TX,2024-05-31T00:00:00.000Z,2100.0,,,
76240,Gainesville,Cooke,TX,2025-11-21T00:00:00.000Z,1815.0,1500.0,1.35,1.38
76244,Keller,Tarrant,TX,2025-11-21T00:00:00.000Z,2136.0,2109.0,1.36,1.29
76245,Gordonville,Grayson,TX,2025-11-21T00:00:00.000Z,1919.0,1600.0,1.5,1.55
76246,Greenwood,Wise,TX,2022-01-15T00:00:02.095Z,675.0,,,
76247,Justin,Denton,TX,2025-11-21T00:00:00.000Z,2416.0,2400.0,1.21,1.19
76248,Keller,Tarrant,TX,2025-11-21T00:00:00.000Z,2578.0,2100.0,1.62,1.55
76249,Krum,Denton,TX,2025-11-21T00:00:00.000Z,1823.0,1850.0,1.34,1.28
76250,Lindsay,Cooke,TX,2025-10-06T00:00:00.000Z,2200.0,2200.0,1.38,1.38
76251,Montague,Montague,TX,,,,,
76252,Muenster,Cooke,TX,2025-11-21T00:00:00.000Z,2050.0,1800.0,1.17,1.08
76253,Myra,Cooke,TX,,,,,
76255,Nocona,Montague,TX,2025-11-21T00:00:00.000Z,1000.0,800.0,1.11,0.94
76258,Pilot Point,Denton,TX,2025-11-21T00:00:00.000Z,2369.0,2100.0,1.23,1.2
76259,Ponder,Denton,TX,2025-11-21T00:00:00.000Z,2440.0,2205.0,1.43,1.29
76261,Ringgold,Montague,TX,,,,,
76262,Roanoke,Denton,TX,2025-11-21T00:00:00.000Z,2162.0,1799.0,1.68,1.66
76263,Rosston,Cooke,TX,,,,,
76264,Sadler,Grayson,TX,2025-11-21T00:00:00.000Z,1608.0,1600.0,1.23,1.17
76265,Saint Jo,Montague,TX,2025-08-30T00:00:00.000Z,1325.0,1325.0,0.86,0.86
76266,Sanger,Denton,TX,2025-11-21T00:00:00.000Z,2059.0,1950.0,1.21,1.23
76268,Southmayd,Grayson,TX,2025-11-14T00:00:00.000Z,1995.0,1995.0,1.08,1.08
76270,Sunset,Montague,TX,2025-11-21T00:00:00.000Z,2800.0,2800.0,1.77,1.77
76271,Tioga,Grayson,TX,2025-11-21T00:00:00.000Z,6000.0,6000.0,1.8,1.8
76272,Valley View,Cooke,TX,2025-11-21T00:00:00.000Z,2075.0,1950.0,1.15,1.11
76273,Whitesboro,Grayson,TX,2025-11-21T00:00:00.000Z,1803.0,1700.0,1.38,1.38
76301,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,916.0,895.0,0.99,0.96
76302,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1410.0,1350.0,1.15,1.09
76305,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1275.0,1200.0,0.79,0.78
76306,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1261.0,1100.0,1.07,1.05
76308,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1602.0,1400.0,1.14,1.12
76309,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1001.0,800.0,1.0,1.0
76310,Wichita Falls,Wichita,TX,2025-11-21T00:00:00.000Z,1937.0,1835.0,1.27,1.25
76351,Archer City,Archer,TX,2025-09-06T00:00:00.000Z,650.0,650.0,0.87,0.87
76354,Burkburnett,Wichita,TX,2025-11-21T00:00:00.000Z,1232.0,1000.0,0.97,0.96
76357,Byers,Clay,TX,2022-08-24T00:00:02.164Z,800.0,,,
76360,Electra,Wichita,TX,2025-11-21T00:00:00.000Z,915.0,650.0,0.69,0.64
76363,Goree,Knox,TX,,,,,
